Block Height,Block Time,Inputs,Outputs,Total BTC Moved
49387,2010-04-07 14:30:11,40,1,2000.00000000
49391,2010-04-07 14:44:06,2,2,100.00000000
49418,2010-04-07 19:29:57,9,1,400.00000000
49513,2010-04-08 06:17:01,1,2,200.00000000
49517,2010-04-08 06:35:31,1,2,50.00000000
49579,2010-04-08 13:48:27,5,2,188.74000000
49594,2010-04-08 15:52:17,4,1,300.00000000
49594,2010-04-08 15:52:17,2,1,300.00000000
49601,2010-04-08 16:51:06,32,1,2000.00000000
49642,2010-04-09 00:13:34,5,1,650.00000000
49642,2010-04-09 00:13:34,1,2,650.00000000
49642,2010-04-09 00:13:34,5,1,650.00000000
49700,2010-04-09 07:15:56,3,1,111.00000000
49706,2010-04-09 07:48:00,1,2,50.00000000
49715,2010-04-09 09:54:27,2,1,100.00000000
49717,2010-04-09 10:12:58,26,1,1300.00000000
49755,2010-04-09 14:54:50,2,1,100.00000000
49757,2010-04-09 15:06:40,3,1,163.00000000
49790,2010-04-09 19:06:58,4,1,200.00000000
49792,2010-04-09 19:18:10,5,1,250.00000000
49797,2010-04-09 19:49:41,2,1,100.00000000
49798,2010-04-09 20:00:07,1,2,50.00000000
49819,2010-04-09 22:48:10,5,2,2939.24000000
49819,2010-04-09 22:48:10,1,2,2939.24000000
49820,2010-04-09 22:54:44,1,2,5918.30000000
49820,2010-04-09 22:54:44,1,2,5918.30000000
49820,2010-04-09 22:54:44,2,2,5918.30000000
49820,2010-04-09 22:54:44,1,2,5918.30000000
49820,2010-04-09 22:54:44,1,2,5918.30000000
49821,2010-04-09 23:12:33,1,2,3376.58000000
49821,2010-04-09 23:12:33,1,2,3376.58000000
49821,2010-04-09 23:12:33,4,2,3376.58000000
49823,2010-04-09 23:29:41,1,2,9949.80000000
49823,2010-04-09 23:29:41,1,2,9949.80000000
49823,2010-04-09 23:29:41,1,2,9949.80000000
49826,2010-04-09 23:35:47,2,2,150.00000000
49827,2010-04-09 23:37:50,71,1,4000.00000000
49838,2010-04-10 00:28:02,2,1,98.99000000
49847,2010-04-10 00:54:27,6,1,300.00000000
49858,2010-04-10 01:54:25,8,2,695.22000000
49859,2010-04-10 02:15:12,4,1,200.00000000
49875,2010-04-10 03:30:09,1,2,50.00000000
49898,2010-04-10 05:28:02,1,2,410.44000000
49901,2010-04-10 05:38:49,1,2,410.00000000
49902,2010-04-10 05:48:40,220,1,11000.00000000
49925,2010-04-10 07:47:29,1,2,44.69000000
49934,2010-04-10 08:37:56,2,2,44.69000000
49948,2010-04-10 10:16:27,1,2,0.10000000
49995,2010-04-10 16:02:35,1,2,150.00000000
49995,2010-04-10 16:02:35,2,1,150.00000000
50001,2010-04-10 16:31:40,2,1,100.00000000
50077,2010-04-10 22:34:18,2,1,100.00000000
50081,2010-04-10 22:57:49,4,1,200.00000000
50083,2010-04-10 23:15:41,2,1,200.00000000
50083,2010-04-10 23:15:41,2,1,200.00000000
50091,2010-04-11 00:04:52,1,2,95.00000000
50091,2010-04-11 00:04:52,1,2,95.00000000
50132,2010-04-11 05:27:10,1,2,2.00000000
50139,2010-04-11 06:14:00,1,2,98.50000000
50139,2010-04-11 06:14:00,1,2,98.50000000
50176,2010-04-11 09:37:01,2,1,50.05000000
50193,2010-04-11 10:32:02,2,1,100.00000000
50215,2010-04-11 13:37:55,46,1,2613.00000000
50242,2010-04-11 16:08:06,8,1,1716.01000000
50248,2010-04-11 16:57:23,38,2,2038.00000000
50259,2010-04-11 18:00:21,1,2,201.50000000
50259,2010-04-11 18:00:21,4,1,201.50000000
50265,2010-04-11 18:19:35,5,1,700.00000000
50265,2010-04-11 18:19:35,9,1,700.00000000
50271,2010-04-11 19:01:57,3,1,1050.00000000
50271,2010-04-11 19:01:57,3,1,1050.00000000
50271,2010-04-11 19:01:57,8,1,1050.00000000
50271,2010-04-11 19:01:57,7,1,1050.00000000
50280,2010-04-11 19:46:26,1,2,48.25000000
50287,2010-04-11 20:40:38,1,2,50.00000000
50294,2010-04-11 21:07:38,5,1,500.00000000
50296,2010-04-11 21:30:42,4,1,200.00000000
50299,2010-04-11 21:48:10,1,2,3306.60000000
50301,2010-04-11 22:12:33,2,1,100.00000000
50328,2010-04-12 01:27:41,4,1,527.00000000
50339,2010-04-12 02:58:43,2,1,100.00000000
50345,2010-04-12 03:20:13,1,2,25.00000000
50346,2010-04-12 03:31:20,1,2,30.00000000
50346,2010-04-12 03:31:20,2,2,30.00000000
50359,2010-04-12 04:34:54,1,2,50.00000000
50365,2010-04-12 04:52:51,2,1,99.99000000
50366,2010-04-12 05:00:05,22,2,6801.00000000
50368,2010-04-12 05:10:42,2,1,6801.00000000
50374,2010-04-12 06:06:39,3,2,173.79000000
50380,2010-04-12 06:32:17,1,2,6801.00000000
50412,2010-04-12 10:05:47,3,1,150.00000000
50413,2010-04-12 10:20:23,3,1,150.00000000
50434,2010-04-12 12:40:02,4,1,200.00000000
50440,2010-04-12 13:31:44,2,1,100.00000000
50442,2010-04-12 13:42:57,4,1,200.00000000
50448,2010-04-12 14:13:03,9,1,450.00000000
50457,2010-04-12 15:09:40,4,1,200.00000000
50463,2010-04-12 15:53:13,1,2,50.00000000
50469,2010-04-12 16:29:56,1,2,49.98000000
50471,2010-04-12 17:05:34,17,1,2150.00000000
50471,2010-04-12 17:05:34,15,1,2150.00000000
50471,2010-04-12 17:05:34,8,1,2150.00000000
50473,2010-04-12 17:27:53,12,1,600.00000000
50496,2010-04-12 20:34:32,2,1,27.00000000
50497,2010-04-12 20:42:00,2,1,100.00000000
50508,2010-04-12 22:24:43,3,1,150.00000000
50509,2010-04-12 22:53:11,16,1,750.00000000
50516,2010-04-12 23:59:38,3,1,150.00000000
50614,2010-04-13 12:40:53,2,1,100.00000000
50620,2010-04-13 13:34:02,1,2,50.00000000
50638,2010-04-13 16:23:29,3,1,600.00000000
50638,2010-04-13 16:23:29,3,1,600.00000000
50638,2010-04-13 16:23:29,6,1,600.00000000
50639,2010-04-13 16:42:02,2,1,100.00000000
50646,2010-04-13 18:11:51,2,1,100.00000000
50680,2010-04-13 20:55:17,2,1,310.00000000
50680,2010-04-13 20:55:17,6,2,310.00000000
50706,2010-04-14 00:09:15,4,2,381.00000000
50706,2010-04-14 00:09:15,4,2,381.00000000
50713,2010-04-14 01:22:26,1,2,5.00000000
50716,2010-04-14 01:47:59,4,1,200.00000000
50739,2010-04-14 05:45:47,12,1,600.00000000
50750,2010-04-14 07:00:55,20,1,1000.00000000
50780,2010-04-14 10:36:57,5,2,271.29000000
50784,2010-04-14 11:06:55,1,2,51.00000000
50784,2010-04-14 11:06:55,1,2,51.00000000
50792,2010-04-14 11:39:36,4,2,845.00000000
50794,2010-04-14 12:02:34,2,2,1.00000000
50802,2010-04-14 12:47:40,5,1,250.00000000
50813,2010-04-14 14:08:36,3,1,150.00000000
50831,2010-04-14 15:56:15,4,1,200.00000000
50844,2010-04-14 17:43:28,8,1,400.00000000
50845,2010-04-14 17:53:41,1,2,40.00000000
50847,2010-04-14 18:20:23,4,1,294.59000000
50847,2010-04-14 18:20:23,1,2,294.59000000
50847,2010-04-14 18:20:23,1,2,294.59000000
50864,2010-04-14 20:37:06,2,1,190.00000000
50864,2010-04-14 20:37:06,2,1,190.00000000
50865,2010-04-14 20:45:36,2,1,500.00000000
50871,2010-04-14 21:52:33,2,1,100.00000000
50879,2010-04-14 22:52:02,1,2,4.00000000
50884,2010-04-14 23:50:38,2,1,1.00000000
50886,2010-04-15 00:03:49,1,2,3216.60000000
50886,2010-04-15 00:03:49,1,2,3216.60000000
50889,2010-04-15 00:28:36,2,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50889,2010-04-15 00:28:36,1,2,52564.60000000
50898,2010-04-15 01:23:19,2,1,100.00000000
50918,2010-04-15 03:31:33,11,1,550.00000000
50923,2010-04-15 04:18:44,2,1,150.00000000
50923,2010-04-15 04:18:44,1,2,150.00000000
50930,2010-04-15 05:14:58,1,2,39.00000000
50933,2010-04-15 05:36:26,1,2,38.00000000
50999,2010-04-15 12:17:57,3,1,150.00000000
51010,2010-04-15 13:31:48,6,1,300.00000000
51012,2010-04-15 13:37:25,4,1,150.01000000
51015,2010-04-15 13:47:19,7,1,500.00000000
51031,2010-04-15 14:55:20,2,1,100.00000000
51034,2010-04-15 15:27:56,1,2,31.37000000
51036,2010-04-15 16:04:33,7,1,350.00000000
51039,2010-04-15 16:52:20,3,1,150.00000000
51049,2010-04-15 17:56:27,1,2,42957.36000000
51049,2010-04-15 17:56:27,391,2,42957.36000000
51049,2010-04-15 17:56:27,2,2,42957.36000000
51049,2010-04-15 17:56:27,183,1,42957.36000000
51049,2010-04-15 17:56:27,4,1,42957.36000000
51050,2010-04-15 18:13:56,10,1,500.00000000
51054,2010-04-15 18:52:45,1,2,10000.20000000
51080,2010-04-15 21:59:00,1,2,50.00000000
51082,2010-04-15 22:04:39,2,1,100.00000000
51090,2010-04-15 22:44:58,1,2,16.79000000
51111,2010-04-16 01:31:54,100,1,5000.00000000
51140,2010-04-16 05:21:02,4,1,150.01000000
51155,2010-04-16 07:21:52,3,1,150.00000000
51157,2010-04-16 07:49:09,4,2,168.63000000
51203,2010-04-16 12:43:42,7,1,350.00000000
51224,2010-04-16 14:09:12,1,2,50.00000000
51225,2010-04-16 14:24:38,8,1,400.00000000
51227,2010-04-16 14:36:55,4,1,200.00000000
51232,2010-04-16 15:10:08,2,1,100.00000000
51238,2010-04-16 16:15:26,1,2,49.00000000
51240,2010-04-16 16:32:26,3,1,150.00000000
51255,2010-04-16 18:23:31,54,1,2700.00000000
51263,2010-04-16 18:48:56,2,2,307.50000000
51274,2010-04-16 19:33:50,5,2,1857.35000000
51275,2010-04-16 19:49:50,1,2,6.79000000
51276,2010-04-16 20:10:07,5,2,538.19000000
51297,2010-04-16 22:11:02,2,1,100.00000000
51343,2010-04-17 04:15:27,4,2,177.75000000
51349,2010-04-17 05:12:18,2,2,100.00000000
51404,2010-04-17 10:34:37,2,1,2.00000000
51408,2010-04-17 10:52:49,1,2,1.50000000
51408,2010-04-17 10:52:49,1,2,1.50000000
51409,2010-04-17 10:59:30,2,1,48.00000000
51423,2010-04-17 12:45:42,20,1,1000.00000000
51450,2010-04-17 16:21:51,7,1,350.00000000
51474,2010-04-17 19:03:50,3,1,150.00000000
51475,2010-04-17 19:06:56,16,2,1065.13000000
51495,2010-04-17 22:02:30,11,1,550.00000000
51523,2010-04-17 23:53:07,1,2,48.00000000
51536,2010-04-18 01:17:05,1,2,1167.00000000
51536,2010-04-18 01:17:05,10,2,1167.00000000
51538,2010-04-18 01:31:45,1,2,50.00000000
51544,2010-04-18 02:02:20,1,2,50.00000000
51580,2010-04-18 04:52:12,2,1,100.00000000
51589,2010-04-18 05:51:55,3,1,200.00000000
51622,2010-04-18 08:00:26,1,2,108.00000000
51622,2010-04-18 08:00:26,1,2,108.00000000
51622,2010-04-18 08:00:26,1,2,108.00000000
51626,2010-04-18 08:23:22,1,2,34.00000000
51628,2010-04-18 08:37:50,2,1,119.00000000
51628,2010-04-18 08:37:50,1,2,119.00000000
51628,2010-04-18 08:37:50,3,1,119.00000000
51628,2010-04-18 08:37:50,1,2,119.00000000
51633,2010-04-18 08:54:56,1,2,95.00000000
51633,2010-04-18 08:54:56,1,2,95.00000000
51644,2010-04-18 09:49:10,1,2,27.00000000
51646,2010-04-18 10:20:38,1,2,137.00000000
51646,2010-04-18 10:20:38,6,2,137.00000000
51646,2010-04-18 10:20:38,1,2,137.00000000
51647,2010-04-18 10:25:51,5,1,104.00000000
51647,2010-04-18 10:25:51,1,2,104.00000000
51647,2010-04-18 10:25:51,3,1,104.00000000
51650,2010-04-18 10:39:53,1,2,124.00000000
51650,2010-04-18 10:39:53,1,2,124.00000000
51653,2010-04-18 10:49:43,1,2,129.00000000
51653,2010-04-18 10:49:43,1,2,129.00000000
51653,2010-04-18 10:49:43,1,2,129.00000000
51653,2010-04-18 10:49:43,2,2,129.00000000
51654,2010-04-18 10:51:39,1,2,3.00000000
51659,2010-04-18 11:13:25,10,1,500.00000000
51660,2010-04-18 11:23:00,1,2,91.75000000
51660,2010-04-18 11:23:00,1,2,91.75000000
51661,2010-04-18 11:43:50,9,1,256.00000000
51663,2010-04-18 11:52:45,20,1,3000.41000000
51663,2010-04-18 11:52:45,3,2,3000.41000000
51668,2010-04-18 12:16:47,2,2,10.30000000
51670,2010-04-18 12:20:39,3,2,30.00000000
51672,2010-04-18 12:53:51,1,2,168.00000000
51672,2010-04-18 12:53:51,2,2,168.00000000
51674,2010-04-18 13:06:27,1,2,20.00000000
51693,2010-04-18 14:28:55,5,1,250.00000000
51701,2010-04-18 15:11:46,2,1,100.00000000
51704,2010-04-18 15:33:32,2,1,100.00000000
51720,2010-04-18 17:14:54,3,1,150.00000000
51728,2010-04-18 17:57:26,3,1,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
51728,2010-04-18 17:57:26,1,2,539.74000000
